english_name	names_in_different_languages	alpha2	alpha3
Lao People's Democratic Republic	Laos	LA	LAO
Lao People's Democratic Republic	Λάος	LA	LAO
Lao People's Democratic Republic	Laoso	LA	LAO
Lao People's Democratic Republic	Laosz	LA	LAO
Lao People's Democratic Republic	Լաոս	LA	LAO
Lao People's Democratic Republic	ラオス人民民主共和国	LA	LAO
Lao People's Democratic Republic	라오스	LA	LAO
Lao People's Democratic Republic	Laosas	LA	LAO
Lao People's Democratic Republic	ลาว	LA	LAO
Lao People's Democratic Republic	老挝	LA	LAO
Lao People's Democratic Republic	寮國	LA	LAO
Lao People's Democratic Republic	Lao People's Democratic Republic	LA	LAO
Latvia	لاتفيا	LV	LVA
Latvia	Латвия	LV	LVA
Latvia	Lotyšsko	LV	LVA
Latvia	Letland	LV	LVA
Latvia	Lettland	LV	LVA
Latvia	Λεττονία	LV	LVA
Latvia	Latvio	LV	LVA
Latvia	Letonia	LV	LVA
Latvia	Läti	LV	LVA
Latvia	Latvia	LV	LVA
Latvia	Lettonie	LV	LVA
Latvia	Lettország	LV	LVA
Latvia	Լատվիա	LV	LVA
Latvia	Lettonia	LV	LVA
Latvia	ラトビア	LV	LVA
Latvia	라트비아	LV	LVA
Latvia	Latvija	LV	LVA
Latvia	Łotwa	LV	LVA
Latvia	Letônia	LV	LVA
Latvia	ลัตเวีย	LV	LVA
Latvia	Латвія	LV	LVA
Latvia	拉脱维亚	LV	LVA
Latvia	拉脫維亞	LV	LVA
Lebanon	لبنان	LB	LBN
Lebanon	Ливан	LB	LBN
Lebanon	Libanon	LB	LBN
Lebanon	Λίβανος	LB	LBN
Lebanon	Libano	LB	LBN
Lebanon	Líbano	LB	LBN
Lebanon	Liibanon	LB	LBN
Lebanon	Liban	LB	LBN
Lebanon	Լիբանան	LB	LBN
Lebanon	レバノン	LB	LBN
Lebanon	레바논	LB	LBN
Lebanon	Libanas	LB	LBN
Lebanon	เลบานอน	LB	LBN
Lebanon	Ліван	LB	LBN
Lebanon	黎巴嫩	LB	LBN
Lebanon	Lebanon	LB	LBN
Lesotho	ليسوتو	LS	LSO
Lesotho	Лесото	LS	LSO
Lesotho	Lesotho	LS	LSO
Lesotho	Λεσότο	LS	LSO
Lesotho	Lesoto	LS	LSO
Lesotho	Լեսոթո	LS	LSO
Lesotho	レソト	LS	LSO
Lesotho	레소토	LS	LSO
Lesotho	Lesotas	LS	LSO
Lesotho	เลโซโท	LS	LSO
Lesotho	莱索托	LS	LSO
Lesotho	賴索托	LS	LSO
Liberia	ليبيريا	LR	LBR
Liberia	Либерия	LR	LBR
Liberia	Libérie	LR	LBR
Liberia	Liberia	LR	LBR
Liberia	Λιβερία	LR	LBR
Liberia	Liberio	LR	LBR
Liberia	Libeeria	LR	LBR
Liberia	Libéria	LR	LBR
Liberia	Լիբերիա	LR	LBR
Liberia	リベリア	LR	LBR
Liberia	라이베리아	LR	LBR
Liberia	Liberija	LR	LBR
Liberia	ไลบีเรีย	LR	LBR
Liberia	Ліберія	LR	LBR
Liberia	利比里亚	LR	LBR
Liberia	賴比瑞亞	LR	LBR
Libya	ليبيا	LY	LBY
Libya	Либия	LY	LBY
Libya	Libye	LY	LBY
Libya	Libyen	LY	LBY
Libya	Λιβύη	LY	LBY
Libya	Libio	LY	LBY
Libya	Libia	LY	LBY
Libya	Liibüa	LY	LBY
Libya	Libya	LY	LBY
Libya	Líbia	LY	LBY
Libya	Լիբիա	LY	LBY
Libya	リビア	LY	LBY
Libya	리비아	LY	LBY
Libya	Libija	LY	LBY
Libya	Libië	LY	LBY
Libya	Ливия	LY	LBY
Libya	Líbya	LY	LBY
Libya	ลิเบีย	LY	LBY
Libya	Лівія	LY	LBY
Libya	利比亚	LY	LBY
Libya	利比亞	LY	LBY
Liechtenstein	ليختنشتاين	LI	LIE
Liechtenstein	Лихтенщайн	LI	LIE
Liechtenstein	Lichtenštejnsko	LI	LIE
Liechtenstein	Liechtenstein	LI	LIE
Liechtenstein	Λίχτενσταϊν	LI	LIE
Liechtenstein	Liĥtenŝtejno	LI	LIE
Liechtenstein	Լիխտենշտայն	LI	LIE
Liechtenstein	リヒテンシュタイン	LI	LIE
Liechtenstein	리히텐슈타인	LI	LIE
Liechtenstein	Lichtenšteinas	LI	LIE
Liechtenstein	Listenstaine	LI	LIE
Liechtenstein	Лихтенштейн	LI	LIE
Liechtenstein	Lichtenštajnsko	LI	LIE
Liechtenstein	ลิกเตนสไตน์	LI	LIE
Liechtenstein	Ліхтенштейн	LI	LIE
Liechtenstein	列支敦士登	LI	LIE
Liechtenstein	列支敦斯登	LI	LIE
Lithuania	ليتوانيا	LT	LTU
Lithuania	Литва	LT	LTU
Lithuania	Litva	LT	LTU
Lithuania	Litauen	LT	LTU
Lithuania	Λιθουανία	LT	LTU
Lithuania	Litovio	LT	LTU
Lithuania	Lituania	LT	LTU
Lithuania	Leedu	LT	LTU
Lithuania	Liettua	LT	LTU
Lithuania	Lituanie	LT	LTU
Lithuania	Litvánia	LT	LTU
Lithuania	Լիտվա	LT	LTU
Lithuania	リトアニア	LT	LTU
Lithuania	리투아니아	LT	LTU
Lithuania	Lietuva	LT	LTU
Lithuania	Litouwen	LT	LTU
Lithuania	Litwa	LT	LTU
Lithuania	Lituânia	LT	LTU
Lithuania	ลิทัวเนีย	LT	LTU
Lithuania	立陶宛	LT	LTU
Lithuania	Lithuania	LT	LTU
Luxembourg	لوكسمبورغ	LU	LUX
Luxembourg	Люксембург	LU	LUX
Luxembourg	Lucembursko	LU	LUX
Luxembourg	Luxembourg	LU	LUX
Luxembourg	Luxemburg	LU	LUX
Luxembourg	Λουξεμβούργο	LU	LUX
Luxembourg	Luksemburgo	LU	LUX
Luxembourg	Luxemburgo	LU	LUX
Luxembourg	Luksemburg	LU	LUX
Luxembourg	Luxenburgo	LU	LUX
Luxembourg	Լյուքսեմբուրգ	LU	LUX
Luxembourg	Lussemburgo	LU	LUX
Luxembourg	ルクセンブルク	LU	LUX
Luxembourg	룩셈부르크	LU	LUX
Luxembourg	Liuksemburgas	LU	LUX
Luxembourg	Luxembursko	LU	LUX
Luxembourg	ลักเซมเบิร์ก	LU	LUX
Luxembourg	卢森堡	LU	LUX
Luxembourg	盧森堡	LU	LUX
Macao	ماكاو	MO	MAC
Macao	Макао	MO	MAC
Macao	Macao	MO	MAC
Macao	Macau	MO	MAC
Macao	Μακάο	MO	MAC
Macao	Makao	MO	MAC
Macao	Makaó	MO	MAC
Macao	Մակաու	MO	MAC
Macao	マカオ	MO	MAC
Macao	마카오	MO	MAC
Macao	Makau	MO	MAC
Macao	มาเก๊า	MO	MAC
Macao	澳门	MO	MAC
Macao	澳門	MO	MAC
Madagascar	مدغشقر	MG	MDG
Madagascar	Мадагаскар	MG	MDG
Madagascar	Madagaskar	MG	MDG
Madagascar	Μαδαγασκάρη	MG	MDG
Madagascar	Madagaskaro	MG	MDG
Madagascar	Madagascar	MG	MDG
Madagascar	Madagaszkár	MG	MDG
Madagascar	Մադագասկար	MG	MDG
Madagascar	マダガスカル	MG	MDG
Madagascar	마다가스카르	MG	MDG
Madagascar	Madagaskaras	MG	MDG
Madagascar	Madagáscar	MG	MDG
Madagascar	มาดากัสการ์	MG	MDG
Madagascar	马达加斯加	MG	MDG
Madagascar	馬達加斯加	MG	MDG
Malawi	مالاوي	MW	MWI
Malawi	Малави	MW	MWI
Malawi	Malawi	MW	MWI
Malawi	Μαλάουι	MW	MWI
Malawi	Malavio	MW	MWI
Malawi	Malaui	MW	MWI
Malawi	Մալավի	MW	MWI
Malawi	マラウイ	MW	MWI
Malawi	말라위	MW	MWI
Malawi	Malavis	MW	MWI
Malawi	Maláui	MW	MWI
Malawi	มาลาวี	MW	MWI
Malawi	Малаві	MW	MWI
Malawi	马拉维	MW	MWI
Malawi	馬拉威	MW	MWI
Malaysia	ماليزيا	MY	MYS
Malaysia	Малайзия	MY	MYS
Malaysia	Malajsie	MY	MYS
Malaysia	Malaysia	MY	MYS
Malaysia	Μαλαισία	MY	MYS
Malaysia	Malajzio	MY	MYS
Malaysia	Malasia	MY	MYS
Malaysia	Malaisia	MY	MYS
Malaysia	Malesia	MY	MYS
Malaysia	Malaisie	MY	MYS
Malaysia	Malajzia	MY	MYS
Malaysia	Մալայզիա	MY	MYS
Malaysia	マレーシア	MY	MYS
Malaysia	말레이시아	MY	MYS
Malaysia	Malaizija	MY	MYS
Malaysia	Maleisië	MY	MYS
Malaysia	Malezja	MY	MYS
Malaysia	Malásia	MY	MYS
Malaysia	Malaezia	MY	MYS
Malaysia	มาเลเซีย	MY	MYS
Malaysia	Малайзія	MY	MYS
Malaysia	马来西亚	MY	MYS
Malaysia	馬來西亞	MY	MYS
Maldives	جزر المالديف	MV	MDV
Maldives	Малдиви	MV	MDV
Maldives	Maledivy	MV	MDV
Maldives	Maldiverne	MV	MDV
Maldives	Malediven	MV	MDV
Maldives	Μαλδίβες	MV	MDV
Maldives	Maldivoj	MV	MDV
Maldives	Maldivas	MV	MDV
Maldives	Maldiivid	MV	MDV
Maldives	Maldivak	MV	MDV
Maldives	Malediivit	MV	MDV
Maldives	Maldives	MV	MDV
Maldives	Maldív-szigetek	MV	MDV
Maldives	Մալդիվներ	MV	MDV
Maldives	Maldive	MV	MDV
Maldives	モルディブ	MV	MDV
Maldives	몰디브	MV	MDV
Maldives	Maldyvai	MV	MDV
Maldives	Maldivene	MV	MDV
Maldives	Malediwy	MV	MDV
Maldives	Мальдивы	MV	MDV
Maldives	Maldivy	MV	MDV
Maldives	Maldiverna	MV	MDV
Maldives	มัลดีฟส์	MV	MDV
Maldives	Мальдіви	MV	MDV
Maldives	马尔代夫	MV	MDV
Maldives	馬爾地夫	MV	MDV
Mali	مالي	ML	MLI
Mali	Мали	ML	MLI
Mali	Mali	ML	MLI
Mali	Μάλι	ML	MLI
Mali	Malio	ML	MLI
Mali	Malí	ML	MLI
Mali	Մալի	ML	MLI
Mali	マリ	ML	MLI
Mali	말리	ML	MLI
Mali	Malis	ML	MLI
Mali	มาลี	ML	MLI
Mali	Малі	ML	MLI
Mali	马里	ML	MLI
Mali	馬利	ML	MLI
Malta	مالطا	MT	MLT
Malta	Малта	MT	MLT
Malta	Malta	MT	MLT
Malta	Μάλτα	MT	MLT
Malta	Malto	MT	MLT
Malta	Malte	MT	MLT
Malta	Málta	MT	MLT
Malta	Մալթա	MT	MLT
Malta	マルタ	MT	MLT
Malta	몰타	MT	MLT
Malta	Мальта	MT	MLT
Malta	มอลตา	MT	MLT
Malta	马耳他	MT	MLT
Malta	馬爾他	MT	MLT
Marshall Islands	جزر مارشال	MH	MHL
Marshall Islands	Маршалови острови	MH	MHL
Marshall Islands	Marshallovy ostrovy	MH	MHL
Marshall Islands	Marshalløerne	MH	MHL
Marshall Islands	Marshallinseln	MH	MHL
Marshall Islands	Νήσοι Μάρσαλ	MH	MHL
Marshall Islands	Marŝala Insularo	MH	MHL
Marshall Islands	Islas Marshall	MH	MHL
Marshall Islands	Marshalli Saared	MH	MHL
Marshall Islands	Marshall Uharteak	MH	MHL
Marshall Islands	Marshallinsaaret	MH	MHL
Marshall Islands	Îles Marshall	MH	MHL
Marshall Islands	Marshall-szigetek	MH	MHL
Marshall Islands	Մարշալյան կղզիներ	MH	MHL
Marshall Islands	Isole Marshall	MH	MHL
Marshall Islands	マーシャル諸島	MH	MHL
Marshall Islands	마셜 제도	MH	MHL
Marshall Islands	Maršalo salos	MH	MHL
Marshall Islands	Marshalleilanden	MH	MHL
Marshall Islands	Marshalløyene	MH	MHL
Marshall Islands	Wyspy Marshalla	MH	MHL
Marshall Islands	Ilhas Marshall	MH	MHL
Marshall Islands	Insulele Marshall	MH	MHL
Marshall Islands	Маршалловы Острова	MH	MHL
Marshall Islands	Marshallove ostrovy	MH	MHL
Marshall Islands	Marshallöarna	MH	MHL
Marshall Islands	หมู่เกาะมาร์แชลล์	MH	MHL
Marshall Islands	Маршаллові Острови	MH	MHL
Marshall Islands	马绍尔群岛	MH	MHL
Marshall Islands	馬紹爾群島	MH	MHL
Marshall Islands	Marshall Islands	MH	MHL
Martinique	مارتينيك	MQ	MTQ
Martinique	Мартиника	MQ	MTQ
Martinique	Martinik	MQ	MTQ
Martinique	Martinique	MQ	MTQ
Martinique	Μαρτινίκα	MQ	MTQ
Martinique	Martiniko	MQ	MTQ
Martinique	Martinica	MQ	MTQ
Martinique	Martinika	MQ	MTQ
Martinique	Մարտինիկա	MQ	MTQ
Martinique	マルティニーク	MQ	MTQ
Martinique	마르티니크	MQ	MTQ
Martinique	Martynika	MQ	MTQ
Martinique	มาร์ตีนิก	MQ	MTQ
Martinique	Мартиніка	MQ	MTQ
Martinique	马提尼克	MQ	MTQ
Martinique	馬丁尼克	MQ	MTQ
Mauritania	موريتانيا	MR	MRT
Mauritania	Мавритания	MR	MRT
Mauritania	Mauritánie	MR	MRT
Mauritania	Mauretanien	MR	MRT
Mauritania	Μαυριτανία	MR	MRT
Mauritania	Maŭritanio	MR	MRT
Mauritania	Mauritania	MR	MRT
Mauritania	Mauritaania	MR	MRT
Mauritania	Mauritanie	MR	MRT
Mauritania	Mauritánia	MR	MRT
Mauritania	Մավրիտանիա	MR	MRT
Mauritania	モーリタニア	MR	MRT
Mauritania	모리타니	MR	MRT
Mauritania	Mauritanija	MR	MRT
Mauritania	Mauritanië	MR	MRT
Mauritania	Mauretania	MR	MRT
Mauritania	Mauritânia	MR	MRT
Mauritania	มอริเตเนีย	MR	MRT
Mauritania	Мавританія	MR	MRT
Mauritania	毛里塔尼亚	MR	MRT
Mauritania	茅利塔尼亞	MR	MRT
Mauritius	موريشيوس	MU	MUS
Mauritius	Мавриций	MU	MUS
Mauritius	Mauricius	MU	MUS
Mauritius	Mauritius	MU	MUS
Mauritius	Μαυρίκιος	MU	MUS
Mauritius	Maŭricio	MU	MUS
Mauritius	Mauricio	MU	MUS
Mauritius	Maurizio	MU	MUS
Mauritius	Maurice	MU	MUS
Mauritius	Մավրիկիոս	MU	MUS
Mauritius	モーリシャス	MU	MUS
Mauritius	모리셔스	MU	MUS
Mauritius	Mauricijus	MU	MUS
Mauritius	Maurícia	MU	MUS
Mauritius	Маврикий	MU	MUS
Mauritius	Maurícius	MU	MUS
Mauritius	มอริเชียส	MU	MUS
Mauritius	Маврикій	MU	MUS
Mauritius	毛里求斯	MU	MUS
Mauritius	模里西斯	MU	MUS
Mayotte	مايوت	YT	MYT
Mayotte	Майот	YT	MYT
Mayotte	Mayotte	YT	MYT
Mayotte	Μαγιότ	YT	MYT
Mayotte	Majoto	YT	MYT
Mayotte	Մայոտա	YT	MYT
Mayotte	マヨット	YT	MYT
Mayotte	마요트	YT	MYT
Mayotte	Majotas	YT	MYT
Mayotte	Majotta	YT	MYT
Mayotte	Maiote	YT	MYT
Mayotte	Майотта	YT	MYT
Mayotte	มายอต	YT	MYT
Mayotte	马约特	YT	MYT
Mayotte	馬約特	YT	MYT
Mexico	المكسيك	MX	MEX
Mexico	Мексико	MX	MEX
Mexico	Mexiko	MX	MEX
Mexico	Mexico	MX	MEX
Mexico	Μεξικό	MX	MEX
Mexico	Meksiko	MX	MEX
Mexico	México	MX	MEX
Mexico	Mehhiko	MX	MEX
Mexico	Mexique	MX	MEX
Mexico	Mexikó	MX	MEX
Mexico	Մեքսիկա	MX	MEX
Mexico	Messico	MX	MEX
Mexico	メキシコ	MX	MEX
Mexico	멕시코	MX	MEX
Mexico	Meksika	MX	MEX
Mexico	Meksyk	MX	MEX
Mexico	Mexic	MX	MEX
Mexico	Мексика	MX	MEX
Mexico	เม็กซิโก	MX	MEX
Mexico	墨西哥	MX	MEX
Federated States of Micronesia	ولايات ميكرونيسيا المتحدة	FM	FSM
Federated States of Micronesia	Микронезия	FM	FSM
Federated States of Micronesia	Mikronésie	FM	FSM
Federated States of Micronesia	Mikronesien	FM	FSM
Federated States of Micronesia	Ομόσπονδες Πολιτείες της Μικρονησίας	FM	FSM
Federated States of Micronesia	Federacio de Mikronezio	FM	FSM
Federated States of Micronesia	Micronesia	FM	FSM
Federated States of Micronesia	Mikroneesia Liiduriigid	FM	FSM
Federated States of Micronesia	Mikronesiako Estatu Federatuak	FM	FSM
Federated States of Micronesia	Mikronesian liittovaltio	FM	FSM
Federated States of Micronesia	États fédérés de Micronésie	FM	FSM
Federated States of Micronesia	Mikronézia	FM	FSM
Federated States of Micronesia	Միկրոնեզիա	FM	FSM
Federated States of Micronesia	ミクロネシア連邦	FM	FSM
Federated States of Micronesia	미크로네시아 연방	FM	FSM
Federated States of Micronesia	Mikronezija	FM	FSM
Federated States of Micronesia	Micronesië	FM	FSM
Federated States of Micronesia	Mikronesiaføderasjonen	FM	FSM
Federated States of Micronesia	Mikronezja	FM	FSM
Federated States of Micronesia	Estados Federados da Micronésia	FM	FSM
Federated States of Micronesia	Micronezia	FM	FSM
Federated States of Micronesia	Mikronesiska federationen	FM	FSM
Federated States of Micronesia	ไมโครนีเซีย	FM	FSM
Federated States of Micronesia	Федеративні Штати Мікронезії	FM	FSM
Federated States of Micronesia	密克罗尼西亚联邦	FM	FSM
Federated States of Micronesia	密克羅尼西亞聯邦	FM	FSM
Federated States of Micronesia	Micronesia (Federated States of)	FM	FSM
Moldova	مولدوفا	MD	MDA
Moldova	Молдова	MD	MDA
Moldova	Moldavsko	MD	MDA
Moldova	Moldova	MD	MDA
Moldova	Moldau	MD	MDA
Moldova	Μολδαβία	MD	MDA
Moldova	Moldavio	MD	MDA
Moldova	Moldavia	MD	MDA
Moldova	Moldavie	MD	MDA
Moldova	Մոլդովա	MD	MDA
Moldova	モルドバ共和国	MD	MDA
Moldova	몰도바	MD	MDA
Moldova	Moldavija	MD	MDA
Moldova	Moldavië	MD	MDA
Moldova	Mołdawia	MD	MDA
Moldova	Moldávia	MD	MDA
Moldova	Republica Moldova	MD	MDA
Moldova	Молдавия	MD	MDA
Moldova	Moldavien	MD	MDA
Moldova	มอลโดวา	MD	MDA
Moldova	摩尔多瓦	MD	MDA
Moldova	摩爾多瓦	MD	MDA
Moldova	Moldova, Republic of	MD	MDA
Monaco	موناكو	MC	MCO
Monaco	Монако	MC	MCO
Monaco	Monako	MC	MCO
Monaco	Monaco	MC	MCO
Monaco	Μονακό	MC	MCO
Monaco	Mónaco	MC	MCO
Monaco	Մոնակո	MC	MCO
Monaco	モナコ	MC	MCO
Monaco	모나코	MC	MCO
Monaco	Monakas	MC	MCO
Monaco	โมนาโก	MC	MCO
Monaco	摩纳哥	MC	MCO
Monaco	摩納哥	MC	MCO
Mongolia	منغوليا	MN	MNG
Mongolia	Монголия	MN	MNG
Mongolia	Mongolsko	MN	MNG
Mongolia	Mongoliet	MN	MNG
Mongolia	Mongolei	MN	MNG
Mongolia	Μογγολία	MN	MNG
Mongolia	Mongolio	MN	MNG
Mongolia	Mongolia	MN	MNG
Mongolia	Mongoolia	MN	MNG
Mongolia	Mongolie	MN	MNG
Mongolia	Mongólia	MN	MNG
Mongolia	Մոնղոլիա	MN	MNG
Mongolia	モンゴル	MN	MNG
Mongolia	몽골	MN	MNG
Mongolia	Mongolija	MN	MNG
Mongolia	Mongolië	MN	MNG
Mongolia	มองโกเลีย	MN	MNG
Mongolia	Монголія	MN	MNG
Mongolia	蒙古	MN	MNG
Montenegro	الجبل الأسود	ME	MNE
Montenegro	Черна гора	ME	MNE
Montenegro	Černá Hora	ME	MNE
Montenegro	Montenegro	ME	MNE
Montenegro	Μαυροβούνιο	ME	MNE
Montenegro	Monténégro	ME	MNE
Montenegro	Montenegró	ME	MNE
Montenegro	Չեռնոգորիա	ME	MNE
Montenegro	モンテネグロ	ME	MNE
Montenegro	몬테네그로	ME	MNE
Montenegro	Juodkalnija	ME	MNE
Montenegro	Czarnogóra	ME	MNE
Montenegro	Muntenegru	ME	MNE
Montenegro	Черногория	ME	MNE
Montenegro	Čierna Hora	ME	MNE
Montenegro	มอนเตเนโกร	ME	MNE
Montenegro	Чорногорія	ME	MNE
Montenegro	黑山	ME	MNE
Montenegro	蒙特內哥羅	ME	MNE
Montserrat	مونتسرات	MS	MSR
Montserrat	Монсерат	MS	MSR
Montserrat	Montserrat	MS	MSR
Montserrat	Μοντσερράτ	MS	MSR
Montserrat	Moncerato	MS	MSR
Montserrat	Մոնտսեռատ	MS	MSR
Montserrat	モントセラト	MS	MSR
Montserrat	몬트세랫	MS	MSR
Montserrat	Montseratas	MS	MSR
Montserrat	Monserrate	MS	MSR
Montserrat	Монтсеррат	MS	MSR
Montserrat	มอนต์เซอร์รัต	MS	MSR
Montserrat	蒙特塞拉特	MS	MSR
Morocco	المغرب	MA	MAR
Morocco	Мароко	MA	MAR
Morocco	Maroko	MA	MAR
Morocco	Marokko	MA	MAR
Morocco	Μαρόκο	MA	MAR
Morocco	Marruecos	MA	MAR
Morocco	Maroc	MA	MAR
Morocco	Marokkó	MA	MAR
Morocco	Մարոկկո	MA	MAR
Morocco	Marocco	MA	MAR
Morocco	モロッコ	MA	MAR
Morocco	모로코	MA	MAR
Morocco	Marokas	MA	MAR
Morocco	Marrocos	MA	MAR
Morocco	Марокко	MA	MAR
Morocco	Marocko	MA	MAR
Morocco	โมร็อกโก	MA	MAR
Morocco	摩洛哥	MA	MAR
Morocco	Morocco	MA	MAR
Mozambique	موزمبيق	MZ	MOZ
Mozambique	Мозамбик	MZ	MOZ
Mozambique	Mosambik	MZ	MOZ
Mozambique	Mozambique	MZ	MOZ
Mozambique	Μοζαμβίκη	MZ	MOZ
Mozambique	Mozambiko	MZ	MOZ
Mozambique	Mosambiik	MZ	MOZ
Mozambique	Mozambike	MZ	MOZ
Mozambique	Mozambik	MZ	MOZ
Mozambique	Մոզամբիկ	MZ	MOZ
Mozambique	Mozambico	MZ	MOZ
Mozambique	モザンビーク	MZ	MOZ
Mozambique	모잠비크	MZ	MOZ
Mozambique	Mozambikas	MZ	MOZ
Mozambique	Moçambique	MZ	MOZ
Mozambique	Mozambic	MZ	MOZ
Mozambique	โมซัมบิก	MZ	MOZ
Mozambique	Мозамбік	MZ	MOZ
Mozambique	莫桑比克	MZ	MOZ
Mozambique	莫三比克	MZ	MOZ
Myanmar	ميانمار	MM	MMR
Myanmar	Мианмар	MM	MMR
Myanmar	Myanmar	MM	MMR
Myanmar	Burma	MM	MMR
Myanmar	Μιανμάρ	MM	MMR
Myanmar	Birmo	MM	MMR
Myanmar	Birmania	MM	MMR
Myanmar	Birma	MM	MMR
Myanmar	Birmanie	MM	MMR
Myanmar	Mianmar	MM	MMR
Myanmar	Մյանմա	MM	MMR
Myanmar	ミャンマー	MM	MMR
Myanmar	미얀마	MM	MMR
Myanmar	Mianmaras	MM	MMR
Myanmar	Mjanma	MM	MMR
Myanmar	Мьянма	MM	MMR
Myanmar	Mjanmarsko	MM	MMR
Myanmar	พม่า	MM	MMR
Myanmar	М'янма	MM	MMR
Myanmar	缅甸	MM	MMR
Myanmar	緬甸	MM	MMR
Namibia	ناميبيا	NA	NAM
Namibia	Намибия	NA	NAM
Namibia	Namibie	NA	NAM
Namibia	Namibia	NA	NAM
Namibia	Ναμίμπια	NA	NAM
Namibia	Namibio	NA	NAM
Namibia	Namiibia	NA	NAM
Namibia	Namíbia	NA	NAM
Namibia	Նամիբիա	NA	NAM
Namibia	ナミビア	NA	NAM
Namibia	나미비아	NA	NAM
Namibia	Namibija	NA	NAM
Namibia	Namibië	NA	NAM
Namibia	นามิเบีย	NA	NAM
Namibia	Намібія	NA	NAM
Namibia	纳米比亚	NA	NAM
Namibia	納米比亞	NA	NAM
Nauru	ناورو	NR	NRU
Nauru	Науру	NR	NRU
Nauru	Nauru	NR	NRU
Nauru	Ναουρού	NR	NRU
Nauru	Nauro	NR	NRU
Nauru	Նաուրու	NR	NRU
Nauru	ナウル	NR	NRU
Nauru	나우루	NR	NRU
Nauru	นาอูรู	NR	NRU
Nauru	瑙鲁	NR	NRU
Nauru	諾魯	NR	NRU
Nepal	نيبال	NP	NPL
Nepal	Непал	NP	NPL
Nepal	Nepál	NP	NPL
Nepal	Nepal	NP	NPL
Nepal	Νεπάλ	NP	NPL
Nepal	Nepalo	NP	NPL
Nepal	Népal	NP	NPL
Nepal	Նեպալ	NP	NPL
Nepal	ネパール	NP	NPL
Nepal	네팔	NP	NPL
Nepal	Nepalas	NP	NPL
Nepal	เนปาล	NP	NPL
Nepal	尼泊尔	NP	NPL
Nepal	尼泊爾	NP	NPL
Netherlands	هولندا	NL	NLD
Netherlands	Нидерландия	NL	NLD
Netherlands	Nizozemsko	NL	NLD
Netherlands	Holland	NL	NLD
Netherlands	Niederlande	NL	NLD
Netherlands	Ολλανδία (Κάτω Χώρες)	NL	NLD
Netherlands	Nederlando	NL	NLD
Netherlands	Países Bajos	NL	NLD
Netherlands	Herbehereak	NL	NLD
Netherlands	Alankomaat	NL	NLD
Netherlands	Pays-Bas	NL	NLD
Netherlands	Hollandia	NL	NLD
Netherlands	Նիդերլանդներ	NL	NLD
Netherlands	Paesi Bassi	NL	NLD
Netherlands	オランダ	NL	NLD
Netherlands	네덜란드	NL	NLD
Netherlands	Nyderlandai	NL	NLD
Netherlands	Nederland	NL	NLD
Netherlands	Holandia	NL	NLD
Netherlands	Países Baixos	NL	NLD
Netherlands	Țările de Jos	NL	NLD
Netherlands	Нидерланды	NL	NLD
Netherlands	Holandsko	NL	NLD
Netherlands	Nederländerna	NL	NLD
Netherlands	เนเธอร์แลนด์	NL	NLD
Netherlands	Нідерланди	NL	NLD
Netherlands	荷兰	NL	NLD
Netherlands	荷蘭	NL	NLD
Netherlands	Netherlands	NL	NLD
New Caledonia	كاليدونيا الجديدة	NC	NCL
New Caledonia	Нова Каледония	NC	NCL
New Caledonia	Nová Kaledonie	NC	NCL
New Caledonia	Ny Kaledonien	NC	NCL
New Caledonia	Neukaledonien	NC	NCL
New Caledonia	Νέα Καληδονία	NC	NCL
New Caledonia	Nov-Kaledonio	NC	NCL
New Caledonia	Nueva Caledonia	NC	NCL
New Caledonia	Uus-Kaledoonia	NC	NCL
New Caledonia	Kaledonia Berria	NC	NCL
New Caledonia	Uusi-Kaledonia	NC	NCL
New Caledonia	Nouvelle-Calédonie	NC	NCL
New Caledonia	Új-Kaledónia	NC	NCL
New Caledonia	Նոր Կալեդոնիա	NC	NCL
New Caledonia	Nuova Caledonia	NC	NCL
New Caledonia	ニューカレドニア	NC	NCL
New Caledonia	누벨칼레도니	NC	NCL
New Caledonia	Naujoji Kaledonija	NC	NCL
New Caledonia	Nieuw-Caledonië	NC	NCL
New Caledonia	Ny-Caledonia	NC	NCL
New Caledonia	Nowa Kaledonia	NC	NCL
New Caledonia	Nova Caledônia	NC	NCL
New Caledonia	Noua Caledonie	NC	NCL
New Caledonia	Новая Каледония	NC	NCL
New Caledonia	Nová Kaledónia	NC	NCL
New Caledonia	Nya Kaledonien	NC	NCL
New Caledonia	นิวแคลิโดเนีย	NC	NCL
New Caledonia	Нова Каледонія	NC	NCL
New Caledonia	新喀里多尼亚	NC	NCL
New Caledonia	新喀里多尼亞	NC	NCL
New Caledonia	New Caledonia	NC	NCL
New Zealand	نيوزيلندا	NZ	NZL
New Zealand	Нова Зеландия	NZ	NZL
New Zealand	Nový Zéland	NZ	NZL
New Zealand	New Zealand	NZ	NZL
New Zealand	Neuseeland	NZ	NZL
New Zealand	Νέα Ζηλανδία	NZ	NZL
New Zealand	Nov-Zelando	NZ	NZL
New Zealand	Nueva Zelanda	NZ	NZL
New Zealand	Uus-Meremaa	NZ	NZL
New Zealand	Zeelanda Berria	NZ	NZL
New Zealand	Uusi-Seelanti	NZ	NZL
New Zealand	Nouvelle-Zélande	NZ	NZL
New Zealand	Új-Zéland	NZ	NZL
New Zealand	Նոր Զելանդիա	NZ	NZL
New Zealand	Nuova Zelanda	NZ	NZL
