english_name	names_in_different_languages
Ivory Coast (Côte d'Ivoire)	Бре
Ivory Coast (Côte d'Ivoire)	Д'Ивоар
Ivory Coast (Côte d'Ivoire)	Ко
Ivory Coast (Côte d'Ivoire)	Коска
Ivory Coast (Côte d'Ivoire)	Кот-д'Івуар
Ivory Coast (Côte d'Ivoire)	Обал
Ivory Coast (Côte d'Ivoire)	Слоноват
Ivory Coast (Côte d'Ivoire)	Слоноваче
Ivory Coast (Côte d'Ivoire)	д’Ивуар
Ivory Coast (Côte d'Ivoire)	חוף־השנהב
Ivory Coast (Côte d'Ivoire)	العاج
Ivory Coast (Côte d'Ivoire)	ساح
Ivory Coast (Côte d'Ivoire)	को
Ivory Coast (Côte d'Ivoire)	दिव्वार
Ivory Coast (Côte d'Ivoire)	இவாயர்
Ivory Coast (Côte d'Ivoire)	අයිවර
Ivory Coast (Côte d'Ivoire)	කෝස්ට්
Ivory Coast (Côte d'Ivoire)	โกตดิวัวร์
Ivory Coast (Côte d'Ivoire)	კოტ-დ'ივუარი
Ivory Coast (Côte d'Ivoire)	ዲቯር
Ivory Coast (Côte d'Ivoire)	コートジボワール
Ivory Coast (Côte d'Ivoire)	科特迪瓦
Ivory Coast (Côte d'Ivoire)	象牙海岸
Ivory Coast (Côte d'Ivoire)	코트디부아르
Ivory Coast (Côte d'Ivoire)	Akt
Ivory Coast (Côte d'Ivoire)	Ao
Ivory Coast (Côte d'Ivoire)	Ayiwar
Ivory Coast (Côte d'Ivoire)	Baybayin
Ivory Coast (Côte d'Ivoire)	Biể
Ivory Coast (Côte d'Ivoire)	Bjelokosn
Ivory Coast (Côte d'Ivoire)	Bjelokosti
Ivory Coast (Côte d'Ivoire)	Bori
Ivory Coast (Côte d'Ivoire)	Bre
Ivory Coast (Côte d'Ivoire)	Chala
Ivory Coast (Côte d'Ivoire)	Coast
Ivory Coast (Côte d'Ivoire)	Cost
Ivory Coast (Côte d'Ivoire)	Côt
Ivory Coast (Côte d'Ivoire)	d'Avorio
Ivory Coast (Côte d'Ivoire)	D'Ivoar
Ivory Coast (Côte d'Ivoire)	d'Ivoire
Ivory Coast (Côte d'Ivoire)	d'Ivuar
Ivory Coast (Côte d'Ivoire)	Divvār
Ivory Coast (Côte d'Ivoire)	Divwar
Ivory Coast (Côte d'Ivoire)	Diwua
Ivory Coast (Côte d'Ivoire)	Drambli
Ivory Coast (Côte d'Ivoire)	Ebur-Bordo
Ivory Coast (Côte d'Ivoire)	Eburneum
Ivory Coast (Côte d'Ivoire)	Elefántcsontpart
Ivory Coast (Côte d'Ivoire)	Elefantostoú
Ivory Coast (Côte d'Ivoire)	Elevandiluurannik
Ivory Coast (Côte d'Ivoire)	Elfenbeinküste
Ivory Coast (Côte d'Ivoire)	Elfenbenskusten
Ivory Coast (Côte d'Ivoire)	Elfenbenskysten
Ivory Coast (Côte d'Ivoire)	Fílabeinsstrondin
Ivory Coast (Côte d'Ivoire)	Fílabeinsströndin
Ivory Coast (Côte d'Ivoire)	fildeș
Ivory Coast (Côte d'Ivoire)	Fildiş
Ivory Coast (Côte d'Ivoire)	Gadéng
Ivory Coast (Côte d'Ivoire)	Gadhing
Ivory Coast (Côte d'Ivoire)	Gading
Ivory Coast (Côte d'Ivoire)	Garing
Ivory Coast (Côte d'Ivoire)	Hăi'àn
Ivory Coast (Côte d'Ivoire)	Helfandbeyn-Bortnהעלפֿאַנדבײן־באָרטן
Ivory Coast (Côte d'Ivoire)	Ìbhri
Ivory Coast (Côte d'Ivoire)	Ifori
Ivory Coast (Côte d'Ivoire)	il-Kost
Ivory Coast (Côte d'Ivoire)	Ivoorkus
Ivory Coast (Côte d'Ivoire)	Ivoorkust
Ivory Coast (Côte d'Ivoire)	Ivor
Ivory Coast (Côte d'Ivoire)	K'ot'ŭdibuarŭ
Ivory Coast (Côte d'Ivoire)	Kaul
Ivory Coast (Côte d'Ivoire)	Kētèdíwă
Ivory Coast (Côte d'Ivoire)	Khof-ha'Shenhav
Ivory Coast (Côte d'Ivoire)	Kıyısı
Ivory Coast (Côte d'Ivoire)	Ko
Ivory Coast (Côte d'Ivoire)	Kośc
Ivory Coast (Côte d'Ivoire)	Koska
Ivory Coast (Côte d'Ivoire)	Kost
Ivory Coast (Côte d'Ivoire)	Kot-d'Ivuar
Ivory Coast (Côte d'Ivoire)	Kot-D'ivuari
Ivory Coast (Côte d'Ivoire)	Kotdivuāra
Ivory Coast (Côte d'Ivoire)	Koteudibuareu
Ivory Coast (Côte d'Ivoire)	Kōtojibowāru
Ivory Coast (Côte d'Ivoire)	Krantas
Ivory Coast (Côte d'Ivoire)	krasts
Ivory Coast (Côte d'Ivoire)	Kuutijipuaaru
Ivory Coast (Côte d'Ivoire)	l-ʿĀǧ
Ivory Coast (Côte d'Ivoire)	Litu
Ivory Coast (Côte d'Ivoire)	Marfil
Ivory Coast (Côte d'Ivoire)	Marfim
Ivory Coast (Côte d'Ivoire)	Marphi
Ivory Coast (Côte d'Ivoire)	Ngà
Ivory Coast (Côte d'Ivoire)	Norsunluurannikko
Ivory Coast (Côte d'Ivoire)	Obal
Ivory Coast (Côte d'Ivoire)	obala
Ivory Coast (Côte d'Ivoire)	Obala
Ivory Coast (Côte d'Ivoire)	Olifant
Ivory Coast (Côte d'Ivoire)	Pant
Ivory Coast (Côte d'Ivoire)	Panta
Ivory Coast (Côte d'Ivoire)	Pobřež
Ivory Coast (Côte d'Ivoire)	Pobreži
Ivory Coast (Côte d'Ivoire)	Sāḥil
Ivory Coast (Côte d'Ivoire)	Słoniowej
Ivory Coast (Côte d'Ivoire)	Slonokoščen
Ivory Coast (Côte d'Ivoire)	Slonovače
Ivory Coast (Côte d'Ivoire)	Slonovat
Ivory Coast (Côte d'Ivoire)	slonoviny
Ivory Coast (Côte d'Ivoire)	Slonoviny
Ivory Coast (Côte d'Ivoire)	tal-Avorju
Ivory Coast (Côte d'Ivoire)	Traet
Ivory Coast (Côte d'Ivoire)	Wybrzeż
Ivory Coast (Côte d'Ivoire)	Xiàngy
Ivory Coast (Côte d'Ivoire)	Ziloņkaul
Jamaica	Ιαμαϊκή
Jamaica	Τζαμάικα
Jamaica	Јамајка
Jamaica	Ямайка
Jamaica	Ջամայկա
Jamaica	ג'אמייקה
Jamaica	جامايكا
Jamaica	जमैका
Jamaica	ஜமைக்கா
Jamaica	ජැමෙයිකාවේ
Jamaica	จาเมกา
Jamaica	იამაიკა
Jamaica	ጃማይካ
Jamaica	ジャマイカ
Jamaica	牙买加
Jamaica	牙買加
Jamaica	자메이카
Jamaica	Chamaica
Jamaica	Chameik'a
Jamaica	Chameka
Jamaica	Ǧāmāykā
Jamaica	Giamaica
Jamaica	Ha-mai-ca
Jamaica	Hamayka
Jamaica	Iamáice
Jamaica	Iamaĭka
Jamaica	Iamaika
Jamaica	Iamaikí
Jamaica	Iameuga
Jamaica	il-Ġamajka
Jamaica	J·amayica
Jamaica	Jæmeyikaway
Jamaica	Jamaica
Jamaica	Jamaika
Jamaica	Jamaikā
Jamaica	Jamaïque
Jamaica	Jamajka
Jamaica	Jamajko
Jamaica	Jamayka
Jamaica	Jameika
Jamaica	Shamayka
Jamaica	Tzamáika
Jamaica	Xamaica
Jamaica	Xamayka
Jamaica	Xhamaijkë
Jamaica	Yámǎijiā
Jamaica	Yamayka
Japan	.hatnot
Japan	.hatnote{font-style:italic}.mw-parser-outpu
Japan	.hatnote+link+.hatnote{margin-top:-0.5em}Mai
Japan	.mw-parser-outpu
Japan	Ιαπωνία
Japan	Јапан
Japan	Јапонија
Japan	Жапон
Japan	Япoния
Japan	Япoнія
Japan	Ճապոնիա
Japan	יאַפּאַן
Japan	יפן
Japan	اليابان
Japan	ژاپن
Japan	जापान
Japan	জাপান
Japan	ஜப்பான்
Japan	ජපානය
Japan	ญี่ปุ่น
Japan	იაპონია
Japan	ጃፓን
Japan	日本
Japan	일본
Japan	article
Japan	Bản
Japan	Bổn
Japan	Bủn
Japan	Chapón
Japan	div.hatnote{padding-left:1.6em;margin-bottom:0.5em}.mw-parser-outpu
Japan	Ǧāpān
Japan	Giappone
Japan	Giapun
Japan	Hapón
Japan	Hapõñ
Japan	i{font-style:normal}.mw-parser-outpu
Japan	Iapan
Japan	Iaponia
Japan	Iaponía
Japan	il-Ġappun
Japan	Ilbon
Japan	Inuujarvik
Japan	J·apon
Japan	Jaapaan
Japan	Jaapan
Japan	Japan
Japan	Japán
Japan	Japāna
Japan	Jāpāna
Japan	Japanal-Yābān
Japan	Japanaya
Japan	Japani
Japan	Japanio
Japan	Japańska
Japan	Japão
Japan	Japó
Japan	Japon
Japan	Japón
Japan	Japonia
Japan	Japonija
Japan	Japonska
Japan	Japonsko
Japan	Japonya
Japan	Jepang
Japan	Jepun
Japan	Jeupun
Japan	Ji̍t-pún
Japan	Name
Japan	Nhậ
Japan	Nihon
Japan	Nihun
Japan	Nippon
Japan	pongu'e
Japan	Rìběn
Japan	Siapan
Japan	tSeapáin
Japan	Xapón
Japan	Yapan
Japan	Yaponiya
Japan	Yipun
Japan	Zhapon
Jersey	Υερσέη
Jersey	Џерси
Jersey	Джерси
Jersey	Джерсі
Jersey	Джързи
Jersey	ג׳רסי
Jersey	جرزی
Jersey	جرسی
Jersey	جيرسي
Jersey	जर्सी
Jersey	জার্সি
Jersey	જર્સી
Jersey	ଜର୍ସି
Jersey	ஜெர்சி
Jersey	జర్సి
Jersey	ಜೆರ್ಸಿ
Jersey	ജേഴ്സി
Jersey	เจอร์ซีย์
Jersey	ဂျာစီ
Jersey	ჯერზი
Jersey	ጀርሲ
Jersey	ジャージー
Jersey	泽西岛
Jersey	저지
Jersey	Bailiwic
Jersey	Bailliag
Jersey	Cersiy
Jersey	Cörsi
Jersey	Dǎo
Jersey	Dzɛs
Jersey	Džǎrzi
Jersey	Džersi
Jersey	Džērsija
Jersey	Džersis
Jersey	Geirsí
Jersey	Ǧīrsī
Jersey	isi-Jersey
Jersey	Jājī
Jersey	Jarsī
Jersey	Jeoji
Jersey	Jersey
Jersey	Jersi
Jersey	Jerzenez
Jersey	Jerzi
Jersey	nutome
Jersey	Selusī
Jersey	Wysp
Jersey	Yerséi
Jersey	Zéx
Jordan	Ιορδανία
Jordan	Υπεριορδανία
Jordan	Јордан
Jordan	Иордания
Jordan	Йордания
Jordan	Йорданія
Jordan	Трансиордания
Jordan	Трансйорданія
Jordan	Трансјорданија
Jordan	Ярданія
Jordan	Հորդանան
Jordan	הירדן
Jordan	ירדן
Jordan	עב
Jordan	שמא
Jordan	الأردن
Jordan	شر
Jordan	जॉर्डन
Jordan	ट्रांसजॉर्डन
Jordan	জর্দান
Jordan	ஜோர்டான்
Jordan	ජෝර්දානය
Jordan	จอร์แดน
Jordan	ทรานส์จอร์แดน
Jordan	རྗ
Jordan	རྗོར་ཌན
Jordan	იორდანია
Jordan	Ṭrānsajŏrḍan
Jordan	トランスヨルダン
Jordan	ヨルダン
Jordan	外约旦
Jordan	約旦
Jordan	约旦
Jordan	요르단
Jordan	트란
Jordan	al-Urdun
Jordan	Chodaen
Jordan	Chordania
Jordan	Eve
Jordan	Formerl
Jordan	Gioóc-đa-ni
Jordan	Giordania
Jordan	Ha'Yarden
Jordan	Hordán
Jordan	Hordanan
Jordan	Hurdanya
Jordan	Iardaniia
Jordan	il-Ġordan
Jordan	Iok-tàn
Jordan	Iòrdan
Jordan	Iordania
Jordan	Iordanía
Jordan	Iordaniya
Jordan	İordaniya
Jordan	Iorddonen
Jordan	J·ordanie
Jordan	Jardāna
Jordan	Jŏrḍan
Jordan	Jordaania
Jordan	Jordan
Jordan	Jordanaya
Jordan	Jordania
Jordan	Jordánia
Jordan	Jordânia
Jordan	Jórdanía
Jordan	Jordanie
Jordan	Jordanië
Jordan	Jordanien
Jordan	Jordānija
Jordan	Jordanija
Jordan	Jordanio
Jordan	Jordánsko
Jordan	Jurutan
Jordan	Mavera-
Jordan	Rjor-ḍana
Jordan	Šar
Jordan	Smo
Jordan	T'ŭrans
Jordan	Teuranse
Jordan	Thranschodaen
Jordan	Toransuyorudan
Jordan	Transgiordania
Jordan	Transiordania
Jordan	Transiordaniya
Jordan	Transjordan
Jordan	Transjordania
Jordan	Transjordânia
Jordan	Transjordanie
Jordan	Transjordanië
Jordan	Transjordanien
Jordan	Transjordanija
Jordan	Transjordánsko
Jordan	Transyordania
Jordan	Transyordaniya
Jordan	Transzjordánia
Jordan	Ürdün
Jordan	Wàiyuēdàn
Jordan	Xordania
Jordan	Xordaña
Jordan	Yarden
Jordan	Yardn
Jordan	Yordania
Jordan	Yordaniya
Jordan	Yordanya
Jordan	Yoreudan
Jordan	Yorŭdan
Jordan	Yorudan
Jordan	Yperiordanía
Jordan	Yuēdàn
Kazakhstan	Καζακστάν
Kazakhstan	Казакстан
Kazakhstan	Казахстан
Kazakhstan	Қазақстан
Kazakhstan	Ղազախստան
Kazakhstan	קזחסטן
Kazakhstan	قزاقستان
Kazakhstan	كازاخستان
Kazakhstan	कज़ाख़स्तान
Kazakhstan	কাজাখস্তান
Kazakhstan	கஜகஸ்தான்
Kazakhstan	කසකස්තානය
Kazakhstan	คาซัคสถาน
Kazakhstan	ყაზახეთი
Kazakhstan	カザフスタン
Kazakhstan	哈萨克
Kazakhstan	哈萨克斯坦
Kazakhstan	哈薩克
Kazakhstan	哈薩克斯坦
Kazakhstan	카자흐스탄
Kazakhstan	Ca-dắc-xtan
Kazakhstan	Casachia
Kazakhstan	Casachstàn
Kazakhstan	Casaquistão
Kazakhstan	Cazaquistán
Kazakhstan	Cazaquistão
Kazakhstan	Chasacstáin
Kazakhstan	Ghazaghestan
Kazakhstan	Ghazakhstan
Kazakhstan	Hāsàkè
Kazakhstan	Hāsàkèsītǎn
Kazakhstan	il-Każakistan
Kazakhstan	K'ajahŭsŭt'an
Kazakhstan	Kajaheuseutan
Kazakhstan	Kājākhastāna
Kazakhstan	Kasachstan
Kazakhstan	Kasahistan
Kazakhstan	Kasahstan
Kazakhstan	Kasakasthanaya
Kazakhstan	Kasakhstan
Kazakhstan	Kasakstan
Kazakhstan	Kasastan
Kazakhstan	Kazachstan
Kazakhstan	Kazachstán
Kazakhstan	Kazachstanas
Kazakhstan	Kazacstan
Kazakhstan	Kazafusutan
Kazakhstan	Kazaĥio
Kazakhstan	Kazahstan
Kazakhstan	Kazahstāna
Kazakhstan	Kazahsztán
Kazakhstan	Kazajistán
Kazakhstan	Kazajstán
Kazakhstan	Kazakhistán
Kazakhstan	Kazakhstan
Kazakhstan	Kāzākhstān
Kazakhstan	Kazakistan
Kazakhstan	Kazakistani
Kazakhstan	Kazakstán
Kazakhstan	Kazāxastān
Kazakhstan	Khasaksathan
Kazakhstan	Qasaqsitan
Kazakhstan	Qazakheti
Kazakhstan	Qazaqstan
Kazakhstan	Qazaxıstan
Kenya	Κένυα
Kenya	Кения
Kenya	Кенија
Kenya	Кенія
Kenya	Քենյա
Kenya	קניה
Kenya	كنيا
Kenya	كينيا
Kenya	कीनिया
Kenya	কেনিয়া
Kenya	கென்யா
Kenya	කෙන්යාව
Kenya	เคนยา
Kenya	კენია
Kenya	ኬንያ
Kenya	ケニア
Kenya	肯亚
Kenya	肯亞
Kenya	肯尼亚
Kenya	肯尼亞
Kenya	케냐
Kenya	케니아
Kenya	Ceinia
Kenya	Cenia
Kenya	Cenya
Kenya	Chenia
Kenya	il-Kenja
Kenya	K'enia
Kenya	K'enya
Kenya	Kê-ni-a
Kenya	Keenia
Kenya	Keeniä
Kenya	Keňa
Kenya	Keniẏā
Kenya	Kenia
Kenya	Kenië
Kenya	Keniia
Kenya	Kenija
Kenya	Keniya
Kenya	Kenja
Kenya	Kenjo
Kenya	Kěnníyà
Kenya	Kenya
Kenya	Kénya
Kenya	Kényā
Kenya	Kenyawa
Kenya	Kenyë
Kenya	Keña
Kenya	Kěyà
Kenya	Khenya
Kenya	Kinia
Kenya	Kīniyā
Kenya	Quénia
Kenya	Quênia
Kiribati	Κιριμπάτι
Kiribati	Кирибати
Kiribati	Кірибаті
Kiribati	Кірыбаці
Kiribati	קיריבטי
Kiribati	كيريباتي
Kiribati	किरिबाती
Kiribati	কিরিবাস
Kiribati	கிரிபட்டி
Kiribati	කිරිබටි
Kiribati	คิริบาส
Kiribati	ཀི་རི་བ་ཏི།
Kiribati	კირიბატი
Kiribati	キリバス
Kiribati	吉里巴斯
Kiribati	基里巴斯
Kiribati	키리바시
Kiribati	Ciribeas
Kiribati	Jīlǐbāsī
Kiribati	Jílǐbāsī
Kiribati	K'iribasi
Kiribati	Khiribas
Kiribati	Ki-ri-ba-ti
Kiribati	Kiribāsh
Kiribati	Kiribasi
Kiribati	Kiribasu
Kiribati	Kīrībātī
Kiribati	Kiribati
Kiribati	Kiribātī
Kiribati	Kiribatis
Kiribati	Kiribato
Kiribati	Kirimpáti
Kiribati	Kiripasi
Kiribati	Kirybati
Kiribati	Kirybatsi
Kiribati	Quiribati
Korea	Κορέα
Korea	Νότι
Korea	Корей
Korea	Корея
Korea	Кореја
Korea	Солонгос
Korea	Կորեա
Korea	קוריאה
Korea	كره
Korea	كوريا
Korea	कोरिया
Korea	கொரியா
Korea	කොරියාව
Korea	เกาหลี
Korea	კორეა
Korea	北朝鮮
Korea	大韓民国
Korea	朝鮮
Korea	朝鮮民主主義人民共和国
Korea	朝鲜
Korea	韓国
Korea	韓國
Korea	韩国
Korea	조선
Korea	한국
Korea	article
Korea	Chōse
Korea	Chosŏn
Korea	Coiria
Korea	Corea
Korea	Corée
Korea	Coreea
Korea	Coreia
Korea	Coréia
Korea	Daikanminkoku
Korea	Hà
Korea	Han'guk
Korea	Hân-kok
Korea	Hanguk
Korea	Hánguó
Korea	il-Korea
Korea	Jinmi
Korea	Kankoku
Korea	Kaoli
Korea	Kita-Chōsen
Korea	Kore
Korea	Korea
Korea	Koréa
Korea	KoreaChāoxiǎn
Korea	Koreĭ
Korea	Koreio
Korea	Koreja
Korea	Korėja
Korea	Kòreja
Korea	Koreya
Korea	Koriyā
Korea	Koriyawa
Korea	Kuria
Korea	Kūriyā
Korea	Kyōwakoku
Korea	Mai
Korea	Minshushug
Korea	Na
Korea	Name
Korea	Nóti
Korea	Quốc
Korea	Solongos
Korea	Tiên
Korea	Triề
Kosovo	Κοσσυφοπέδιο
Kosovo	Κόσοβο
Kosovo	Косава
Kosovo	Косово
Kosovo	Կոսովո
Kosovo	קוסובו
Kosovo	كوسوفو
Kosovo	کوسوو‎
Kosovo	कोसोवो
Kosovo	কসোভো
Kosovo	โคโซโว
Kosovo	კოსოვო
Kosovo	Ḳosovo
Kosovo	コソボ
Kosovo	科索沃
Kosovo	코소보
Kosovo	Chosaiv
Kosovo	Cô-xô-vô
Kosovo	Cosobho
Kosovo	Cosofo
Kosovo	Kēsuǒwò
Kosovo	Khosowo
Kosovo	Kosava
Kosovo	Kôśobho
Kosovo	Kosobo
Kosovo	Kosova
Kosovo	Kosovas
Kosovo	Kosovo
Kosovo	Kosóvó
Kosovo	Kósovo
Kosovo	Kosowo
Kosovo	Kossyfopédio
Kosovo	Koszovó
Kosovo	Kūsūfū
Kuwait	Κουβέιτ
Kuwait	Кувајт
Kuwait	Кувейт
Kuwait	Кувэйт
Kuwait	Քուվեիթ
Kuwait	כווית
Kuwait	الكويت
Kuwait	कुवैत
Kuwait	কুয়েত
Kuwait	குவைத்
Kuwait	කුවේට්
Kuwait	คูเวต
Kuwait	ཁུ་ཝི་ཐི།
Kuwait	ქუვეითი
Kuwait	クウェート
Kuwait	科威特
Kuwait	쿠웨이트
Kuwait	al-Kuwayt
Kuwait	Cô-oét
Kuwait	Coveite
Kuwait	Cuibhèit
Kuwait	il-Kuwajt
Kuwait	K'uweit'ŭ
Kuwait	Kēwēitè
Kuwait	Khu-wi-thi
Kuwait	Khuwet
Kuwait	Koeweit
Kuwait	Kouvéit
Kuwait	Koveyit
Kuwait	Koweit
Kuwait	Koweït
Kuwait	Kuẏeta
Kuwait	Kuvaat
Kuwait	Kuvait
Kuwait	Kuvajt
Kuwait	Kuvajto
Kuwait	Kuvėĭt
Kuwait	Kuveit
Kuwait	Kuveita
Kuwait	Kuveitas
Kuwait	Kuveiti
Kuwait	Kuveyt
Kuwait	Küveyt
Kuwait	Kuwait
Kuwait	Kuweit
Kuwait	Kuweiteu
Kuwait	Kuwejt
Kuwait	Kuwet
Kuwait	Kuwēto
Kuwait	Quveit
Kyrgyzstan	Κιργισία
Kyrgyzstan	Κιργιστάν
Kyrgyzstan	Киргизија
Kyrgyzstan	Киргизстан
Kyrgyzstan	Киргистан
Kyrgyzstan	Кыргызстан
Kyrgyzstan	Ҡырғыҙстан
Kyrgyzstan	Ղրղստան
Kyrgyzstan	קירגיזסטן
Kyrgyzstan	قرغيزستان
Kyrgyzstan	قرقيزستان
Kyrgyzstan	किर्गिज़स्तान
Kyrgyzstan	কিরগিজিস্তান
Kyrgyzstan	কিৰগিজিস্তান
Kyrgyzstan	கிர்கிஸ்தான்
Kyrgyzstan	කිර්ගිස්ථානය
Kyrgyzstan	คีร์กีซสถาน
Kyrgyzstan	ყირგიზეთი
Kyrgyzstan	キルギス
Kyrgyzstan	吉尔吉斯
Kyrgyzstan	吉尔吉斯斯坦
Kyrgyzstan	吉爾吉斯
Kyrgyzstan	吉爾吉斯斯坦
Kyrgyzstan	키르기스스탄
Kyrgyzstan	Chirgisia
Kyrgyzstan	Ciorgastàn
Kyrgyzstan	Cirgistan
Kyrgyzstan	Cư-rơ-gư-xtan
Kyrgyzstan	Cyrgystan
Kyrgyzstan	Gherghīzestān
Kyrgyzstan	Ghrghstan
Kyrgyzstan	il-Kirgiżistan
Kyrgyzstan	Jí'ěrjísī
Kyrgyzstan	Jí'ěrjísīsītǎn
Kyrgyzstan	K'irŭgisŭsŭt'an
Kyrgyzstan	Khikitsathan
Kyrgyzstan	Kiragijistāna
Kyrgyzstan	Kireugiseuseutan
Kyrgyzstan	Kirghisía
Kyrgyzstan	Kirghistán
Kyrgyzstan	Kirghizia
Kyrgyzstan	Kirghizistan
Kyrgyzstan	Kirgiisia
Kyrgyzstan	Kirgisia
Kyrgyzstan	Kirgisië
Kyrgyzstan	Kirgisien
Kyrgyzstan	Kirgisistan
Kyrgyzstan	Kirgistan
Kyrgyzstan	Kirgistani
Kyrgyzstan	Kirgisthanaya
Kyrgyzstan	Kîrgîză
Kyrgyzstan	Kirgizastān
Kyrgyzstan	Kirgizië
Kyrgyzstan	Kirgizija
Kyrgyzstan	Kirgizio
Kyrgyzstan	Kırgızistan
Kyrgyzstan	Kirgizistan
Kyrgyzstan	Kirgizisztán
Kyrgyzstan	Kirgizsko
Kyrgyzstan	Kirgizstan
Kyrgyzstan	Kîrgîzstan
Kyrgyzstan	Kirgizstāna
Kyrgyzstan	Kirgiztan
Kyrgyzstan	Kirguisia
Kyrgyzstan	Kirguistan
Kyrgyzstan	Kirguistán
Kyrgyzstan	Kirguizistan
Kyrgyzstan	Kirguizistán
Kyrgyzstan	Kirugisu
Kyrgyzstan	Kõrgõstan
Kyrgyzstan	Kõrgõzstan
Kyrgyzstan	Kyrgyzstan
Kyrgyzstan	Kyrgyzstán
Kyrgyzstan	Kyrhyzstan
Kyrgyzstan	Qirghīzstān
Kyrgyzstan	Qirgizeti
Kyrgyzstan	Qırğızıstan
Kyrgyzstan	Qirugisitan
Kyrgyzstan	Quirguisistán
Kyrgyzstan	Quirguistão
Kyrgyzstan	Quirguízia
Kyrgyzstan	Quirguizistão
Kyrgyzstan	Qyrghythstan
Kyrgyzstan	Republic
Laos	Λάος
Laos	Лаос
Laos	Լաոս
Laos	לאוס
Laos	لائوس
Laos	لاوس
Laos	लाओस
Laos	লাওস
Laos	லாவோஸ்
Laos	ලාඕසය
Laos	ลาว
Laos	ລາວ
Laos	ლაოსი
Laos	ラオス
Laos	寮國
Laos	老挝
Laos	라오스
Laos	il-Laos
Laos	Lāo
Laos	Lao
Laos	Lào
Laos	Lao-kok
Laos	Lāos
Laos	Laos
Laos	Láos
Laos	Laosa
Laos	Laosas
Laos	Laosaya
Laos	Lāosh
Laos	Laosi
Laos	Laoso
Laos	Laosz
Laos	Lǎowō
Laos	Làthos
Laos	Lausi
Laos	Lāws
Laos	Liáoguó
Laos	Raoseu
Laos	Raosŭ
Laos	Raosu
Latvia	Λετονία
Latvia	Латвия
Latvia	Латвія
Latvia	Летонија
Latvia	Լատվիա
Latvia	לטביה
Latvia	לעטלאַנד
Latvia	لاتفيا
Latvia	लातविया
Latvia	লাতভিয়া
Latvia	லாட்வியா
Latvia	ලැට්වියාව
Latvia	ลัตเวีย
Latvia	ლატვია
Latvia	ላትቪያ
Latvia	ラトビア
Latvia	拉脫維亞
Latvia	拉脱维亚
Latvia	라트비아
Latvia	il-Latvja
Latvia	Lætwiyawa
Latvia	Laitbhe
Latvia	Laitvia
Latvia	Lát-vi-a
Latvia	Latbhiya
Latvia	Latbiya
Latvia	Latfia
Latvia	Lātfiyā
Latvia	Läti
Latvia	Lātuōwéiyà
Latvia	Latupia
Latvia	Latvia
Latvia	Latvija
Latvia	Latvio
Latvia	Latviya
Latvia	Lātviyā
Latvia	Latwia
Latvia	Letland
Latvia	Letonia
Latvia	Letonía
Latvia	Letónia
Latvia	Letònia
Latvia	Letônia
Latvia	Lètonie
Latvia	Letonija
Latvia	Letonya
Latvia	Letoña
Latvia	Lettland
Latvia	Lettonia
Latvia	Lettonie
Latvia	Lettország
Latvia	Łotwa
Latvia	Lotyšsko
Latvia	Rat'ŭbia
Latvia	Rateubia
Latvia	Ratobia
Lebanon	Λίβανος
Lebanon	Либан
Lebanon	Ливaн
Lebanon	Лібан
Lebanon	Лібaн
Lebanon	Լիբանան
Lebanon	לבֿנון
Lebanon	לבנון
Lebanon	لبنان
Lebanon	लेबनान
Lebanon	লেবানন
Lebanon	லெபனான்
Lebanon	ලෙබනනයේ
Lebanon	เลบานอน
Lebanon	ལེ་པ་ནོན།
Lebanon	ლიბანი
Lebanon	レバノン
Lebanon	黎巴嫩
Lebanon	레바논
Lebanon	il-Libanu
Lebanon	Le-pa-non
Lebanon	Leabanon
Lebanon	Lebananayay
Lebanon	Lebanon
Lebanon	Lebnān
Lebanon	Levanon
Lebanon	Levonon
Lebanon	Li-băng
Lebanon	Lī-pa-lùn
Lebanon	Liban
Lebanon	Libāna
Lebanon	Libanan
Lebanon	Libanas
Lebanon	Líbānèn
Lebanon	Libani
Lebanon	Libano
Lebanon	Líbano
Lebanon	Libanon
Lebanon	Líbanon
Lebanon	Libanus
Lebanon	Liibanon
Lebanon	Liobáin
Lebanon	Lipanun
Lebanon	Livan
Lebanon	Lívanos
Lebanon	Lubnān
Lebanon	Lubnan
Lebanon	Lübnan
Lebanon	Rebanon
Lesotho	Λεσόθο
Lesotho	Лесота
Lesotho	Лесото
Lesotho	לסוטו
Lesotho	ليسوتو
Lesotho	ލެސޯތޯ
Lesotho	लेसोथो
Lesotho	লেসোথো
Lesotho	லெசோதோ
Lesotho	ලෙසතෝ
Lesotho	เลโซโท
Lesotho	ལི་སོ་ཐོ།
Lesotho	ლესოთო
Lesotho	ሌሶቶ
Lesotho	レソト
Lesotho	莱索托
Lesotho	萊索托
Lesotho	레소토
Lesotho	il-Lesoto
Lesotho	Láisuǒtuō
Lesotho	Le-so-tho
Lesotho	Lê-xô-thô
Lesotho	Lesastho
Lesotho	Leshotho
Lesotho	Lesota
Lesotho	Lesotas
Lesotho	Lesotho
Lesotho	Lesothō
Lesotho	Lesothô
Lesotho	Lesótho
Lesotho	Lesoto
Lesotho	Lesōtō
Lesotho	Lesótó
Lesotho	Lésoto
Lesotho	Lisoto
Lesotho	Lisusu
Lesotho	Lisūtū
Lesotho	Resot'o
Lesotho	Resoto
Liberia	Λιβερία
Liberia	Либерия
Liberia	Либерија
Liberia	Ліберія
