datelastmodified,institutioncode,collectioncode,catalognumber,scientificname,basisofrecord,kingdom,phylum,class,ordem,family,genus,species,subspecies,scientificnameauthor,identifiedby,yearidentified,monthidentified,dayidentified,typestatus,collectornumber,fieldnumber,collector,yearcollected,monthcollected,daycollected,julianday,timeofday,continentocean,country,stateprovince,county,locality,longitude,latitude,longitude_mun,latitude_mun,coordinateprecision,boundingbox,minimumelevation,maximumelevation,minimumdepth,maximumdepth,sex,preparationtype,individualcount,previouscatalognumber,relationshiptype,relatedcatalogitem,notes,barcode
2019-11-19T18:45:13Z,UNEB,HUNEB,8064,Celtis,PreservedSpecimen,Plantae,,Dicotyledoneae,Florideophycidae,Ulmaceae,Celtis,,,,,,,,,,,"Jesus, N.G.",,,,,,,Brasil,Bahia,,Cavalo Russo,-37.530278,0,,,,,,,,,,,,,,,,
1970-01-01T03:00:00Z,NY,NYBG,559090,Peperomia galioides,PreservedSpecimen,Plantae,,,Piperales,Piperaceae,Peperomia,galioides,,,,,,,,,,L. R. Landrum,,,,,,,Brazil,Minas Gerais,,"Serra da Piedade, km 1-5 on road to top of Serra",-43.75,-19.92,,,,,1200,1700,,,,,,,,,,
2019-08-20T13:21:06Z,UNICAMP,UEC,55568,Eugenia gemmiflora,S,Plantae,,,,Myrtaceae,Eugenia,gemmiflora,,,,,,,,,,"Meira Neto, JAA",,,,,,,Brazil,São Paulo,,Estação Ecológica de Santa Bárbara,0,0,,,,,,,,,,,,,,,"Subarbusto com 0,3m; flores alvas.; Cerrado.",
2019-12-19T14:19:47Z,UFG,UFG,19964,,S,Plantae,,,,Myrsinaceae,,,,,,,,,,,,"Mendonça, R.C.; Felfili, J.M.; Silva, M.C. & Oliveira, N.R.",,,,,,,Brasil,Goiás,,Trilha para as cachoeiras de 80 e 120m. Solo areno-quartzoso. Relevo plano. Cerrado com afloramento rochoso. Área queimada recentemente.,-47.800833,-14.174722,,,,,0,0,,,,,,,,,"Arbusto, cerca de 30cm de altura, heliófita, folhas cartáceas, botão floral verde-creme.",
2019-06-10T13:10:45Z,FZB-BH,CVJBFZB,654,Nidularium innocentii,S,Plantae,,,Poales,Bromeliaceae,Nidularium,innocentii,,,,,,,,,,Luiz Felipe Nevares de Carvalho;,,,,,,,Brasil,Bahia,,,0,0,,,,,,,,,,,1,,,,254,
2020-06-30T13:56:03Z,UFRGS,ICN,174566,Tristachya leiostachya,S,Plantae,,,,Poaceae,Tristachya,leiostachya,,,,,,,,,,"de Paula, CC; Aniceto, D; da Silva, RR;",,,,,,,Brasil,MG,,Serra do Ouro Branco,-43.636111,-20.505833,,,,,1314,1314,,,,,,,,,,
2019-10-09T14:12:58Z,UFBA,ALCB,73163,Clusia burle-marxii,PreservedSpecimen,Plantae,,,,Clusiaceae,Clusia,burle-marxii,,,,,,,,,,"Guedes, ML; Santos, JS; Carvalho, G; Valadão, RM; Alunos de Botânica III",,,,,,,Brasil,Bahia,,"Chapada Diamantina, Caminho para a Serra do Barbado",-41.833333,-13.283333,,,,,,,,,,,,,,,"de ca 1,5m. de alt. ; látex amarelo. Folhas crassas. Inflorescência com pétalas esbranquiçadas com estames-alvo-amarelados. Ocasional.",
1970-01-01T03:00:00Z,NY,NYBG,951990,Schefflera duidae duidae,PreservedSpecimen,Plantae,,,Apiales,Araliaceae,Schefflera,duidae,duidae,,,,,,,,,B. Maguire,,,,,,,Brazil,,,"Camp 6, Serra da Neblina, Rio Negro, Rio Cauaburí.",0,0,,,,,1311,1311,,,,,,,,,,
2020-06-29T14:31:36Z,UFRJ,RFA,17036,Eugenia kunthiana,PreservedSpecimen,Plantae,,,,Myrtaceae,Eugenia,kunthiana,,,,,,,,,,P. Occhioni,,,,,,,Brasil,Minas Gerais,,"Serra do Cipó, km 110-131",0,0,,,,,,,,,,,,,,,Subarbusto 1 - 2 m de altura. Flores brancas,
2019-07-11T13:13:44Z,ESALQ,ESA,118889,Stachyarrhena,S,Plantae,,,,Rubiaceae,Stachyarrhena,,,,,,,,,,,"Thomaz, L.D.",,,,,,,Brasil,Espírito Santo,,Estação Biológica de Santa Lúcia. Mata Atlântica de econsta.,0,0,,,,,650,650,,,,,,,,,,
2020-09-12T08:00:02Z,US,US,2196557,Stevia sp.,PreservedSpecimen,Plantae,,Dicotyledonae,Asterales,Asteraceae,Stevia,sp.,,,,,,,,,,A. Macedo,,,,,,,Brazil,,,"Aroeira [interpreted], Municipio Ituitaba [interpreted], Estado Mg. [interpreted]",0,0,,,,,,,,,,,1,,,,,
2019-11-27T17:47:31Z,UCS,HUCS,26803,Salvia scoparia,PreservedSpecimen,Plantae,,,Lamiales,Lamiaceae,Salvia,scoparia,,,,,,,,,,"Pasini, E.",,,,,,,Brasil,Rio Grande do Sul,,,0,0,,,,,750,750,,,,,,,,,orla da estrada,
2019-11-19T18:45:13Z,UNEB,HUNEB,13785,Lippia alba,PreservedSpecimen,Plantae,,Dicotyledoneae,Florideophycidae,Verbenaceae,Lippia,alba,,,,,,,,,,"DIAS,V.L.O",,,,,,,Brasil,Bahia,,Boa União Fazenda Cangula,-38.505833,-12.160278,,,,,,,,,,,,,,,Floresta Ombrófila Densa,
2020-06-30T13:45:27Z,UFRGS,ICN,189420,Phoradendron mucronatum,S,Plantae,,,,Santalaceae,Phoradendron,mucronatum,,,,,,,,,,"França; F.; Melo, E; Côrrea, C; Ribeiro, R; A.Silva.",,,,,,,Brasil,BA,,Morro das Tocas 12°42'S 39°46'W,-39.766667,-12.7,,,,,,,,,,,,,,,Herbário HUEFS,
2019-10-02T17:53:33Z,UFMG,BHCB,19173,Bauhinia longifolia,PreservedSpecimen,Plantae,,,,Fabaceae,Bauhinia,longifolia,,,,,,,,,,"Mendonça Filho, CV; Lima, HC de; Andrade, PM de",,,,,,,Brasil,Minas Gerais,,,0,0,,,,,0,0,,,,,,,,,,
2016-09-19T19:10:55Z,UnB,UB,171162,Campomanesia pubescens,S,Plantae,,,,Myrtaceae,Campomanesia,pubescens,,,,,,,,,,"Faria, JEQ; Zanatta, MRV",,,,,,,Brasil,Distrito Federal,,Parque Nacional de Brasília,-47.997222,-15.653611,,,,,1158,1158,,,,,,,,,"Subarbusto em touceira ca. 0,6 m de altura, botões florais verdes e flores velhas; Campo sujo",
2015-02-27T01:07:00Z,MO,MOBOT,1110903,Arrabidaea selloi,PreservedSpecimen,Plantae,,,,Bignoniaceae,Arrabidaea,selloi,,,,,,,,,,G. Raddi,,,,,,,Brazil,,,Sin loc.,0,0,,,,,,,,,,,,,,,,
2020-02-10T20:56:41Z,UNICAMP,UEC,146530,Bathysa australis,S,Plantae,,,,Rubiaceae,Bathysa,australis,,,,,,,,,,"Sanchez, M; Pedroni, F; Laps, RR; Belinello, R",,,,,,,Brazil,São Paulo,,Picinguaba.,-44.8,-23.366667,,,,,1000,1000,,,,,,,,,"Árvore 282 com 11m de altura; frutos.; Mata Atlântica de Encosta, Morro do Corisco.",
2020-04-27T19:11:52Z,UFES,VIES,44190,Pombalia calceolaria,S,Plantae,,,,Violaceae,Pombalia,calceolaria,,,,,,,,,,"Guarnier, J.C.; Firmino, A.D. e Dutra, V.F.",,,,,,,Brasil,Espírito Santo,,Ponto de amostragem 8.,-39.931111,-19.697222,,,,,3,3,,,,,,,,,,
2020-07-16T12:25:24Z,MBM,MBM,395806,Eriosema longifolium,S,Plantae,,,,Fabaceae,Eriosema,longifolium,,,,,,,,,,"Engels, M.E.; Lozano, E.D.; Lozano, E.D.",,,,,,,Brazil,Paraná,,"Alto Carambeí, estrada para rio São João",0,0,,,,,,,,,,,,,,,Caule e folhas verdes. Flores amarelas.; Floresta Ombrófila Mista. Em campo.,
2019-12-04T12:48:17Z,IMA,MAC,57258,Thyrsodium spruceanum,PreservedSpecimen,Plantae,,,,Anacardiaceae,Thyrsodium,spruceanum,,,,,,,,,,L.Nusbaumer,,,,,,,Brasil,Alagoas,,Reserva Biológica de Pedra Talhada.,-36.786389,-9.541389,,,,,,,,,,,,,,,Árvore ca. 6m. Fruto verde. Planta indumentada. Látex branco.; Mata Atlântica.,
2019-10-14T14:15:24Z,UCS,HUCS,26821,Sematophyllum galipense,PreservedSpecimen,Plantae,,,Hypnales,Sematophyllaceae,Sematophyllum,galipense,,,,,,,,,,"Bordin, J.",,,,,,,Brasil,Rio Grande do Sul,,SESI,0,0,,,,,780,780,,,,,,,,,em beira da mata,
2020-03-04T23:43:09Z,UFMG,BHCB-SL,64980,Megalastrum canescens,PreservedSpecimen,Plantae,,,,Dryopteridaceae,Megalastrum,canescens,,,,,,,,,,"Salino, A; Dittrich, VAO; Morais, PO; Carvalho, FA; Teixeira, LCRS; Oliveira, AM",,,,,,,Brasil,São Paulo,,"Parque Estadual da Serra do Mar, Núcleo Picinguaba, Trilha da Cachoeira dos Macacos. Floresta Ombrófila Densa Montana e Altomontana.",-45.169972,-23.412361,,,,,400,500,,,,,,,,,"Terrestre, na trilha, interior de mata.",
2019-05-06T14:55:08Z,UFU,HUFU,18131,Rhynchospora,S,Plantae,,,,Cyperaceae,Rhynchospora,,,,,,,,,,,"Barbosa, A.A.A.",,,,,,,Brasil,Minas Gerais,,"Estrada para Campo Florido, Vereda 2.",0,0,,,,,,,,,,,,,,,Erva.; Vereda.,
2019-11-21T13:15:16Z,IBt,SP,53010,Digitaria fuscescens,S,Plantae,,,,Poaceae,Digitaria,fuscescens,,,,,,,,,,"Baldwin Jr, JT",,,,,,,Brasil,Amazonas,,,0,0,,,,,,,,,,,,,,,,
2019-02-20T17:41:09Z,INPA,INPA,215723,Rhynchospora rugosa,S,Plantae,,,Poales,Cyperaceae,Rhynchospora,rugosa,,,,,,,,,,"Koyama, T",,,,,,,Brasil,Paraná,,"Road from Maringa to Cruziero do Oeste, ca. 25 km before Cruzeiro do Oeste.",0,0,,,,,,,,,,,,,,,,
2019-11-21T17:50:28Z,UFJF,CESJ,69409,Palhinhaea cernua,PreservedSpecimen,Plantae,,,,Lycopodiaceae,Palhinhaea,cernua,,,,,,,,,,K.D. Barreto; et al.,,,,,,,Brasil,São Paulo,,Mata da Fazenda Bertioga.,0,0,,,,,,,,,,,,,,,Floresta Estacional Semidecidual. Erva. Brejo.,
2019-10-02T18:07:56Z,UFMG,BHCB,63744,Polystachya caracasana,PreservedSpecimen,Plantae,,,,Orchidaceae,Polystachya,caracasana,,,,,,,,,,"Almeida, VR; Castro, RM; Fazza, LFA; Fernandes, LS; Forzza, RC",,,,,,,Brasil,Minas Gerais,,Reserva Biológica da Represa do Grama,0,0,,,,,0,0,,,,,,,,,Erva epífita; pseudobulbo verde-claro; escapo e frutos verdes.; Interior de mata,
2018-12-04T22:31:15Z,UNIR,RON,2238,,S,Plantae,,,Santalales,Loranthaceae,,,,,,,,,,,,"Pereira-Silva, G",,,,,,,Brasil,Rondônia,,"Porto da fazenda Sr. Doca, próximo ao alojamento definitivo. Plano. Solo areno-argiloso.",-64.622778,-9.242222,,,,,80,80,,,,,,,,,Frequente. Flor amarela. Subarbusto com cerca de 2m de altura.; Ambiente degradado na margem do Rio Madeira. Área de influência direta (alojamento).,
1970-01-01T03:00:00Z,NY,NYBG,1175038,Himatanthus tarapotensis,PreservedSpecimen,Plantae,,,Gentianales,Apocynaceae,Himatanthus,tarapotensis,,,,,,,,,,B. A. Krukoff,,,,,,,Brazil,Amazonas,,,0,0,,,,,,,,,,,,,,,,
2019-08-08T12:59:54Z,UFU,HUFU,77664,,S,Plantae,,,,Fabaceae,,,,,,,,,,,,"Tirler, C.",,,,,,,Brasil,Minas Gerais,,Parque Gávea,0,0,,,,,,,,,,,,,,,T9SP; T8SP; T10 SP; T7SP; T3SP; T1SP;,
2020-07-16T12:25:57Z,MBM,MBM,270817,Machaerium stipitatum,S,Plantae,,,,Fabaceae,Machaerium,stipitatum,,,,,,,,,,"Souza, L.R.M.; et al.; et al.",,,,,,,Brazil,Paraná,,Fazenda Primavera,0,0,,,,,,,,,,,,,,,,
2020-09-21T16:51:42Z,MN,R-TIPOS,181724,Leiothrix barreirensis,PreservedSpecimen,Plantae,,,,Eriocaulaceae,Leiothrix,barreirensis,,,,,,,,,,"Michaeli, J.",,,,,,,Brasil,Minas Gerais,,Serra do Espinhaço,0,0,,,,,,,,,,,,,,,,
2019-10-07T12:33:38Z,UEFS,HUEFS,146389,Waltheria,PreservedSpecimen,Plantae,,Rosanae,Malvales,Malvaceae,Waltheria,,,,,,,,,,,"Carvalho, P.D.",,,,,,,Brasil,Bahia,,Bom Jesus da Serra Próximo à área com afloramento de serpentinito. Rejeito.,-40.516667,-14.4,,,,,,,,,,,,,,,Caatinga,
2020-08-04T12:17:18Z,CEPLAC,CEPEC,23505,Paralychnophora reflexoauriculata,PreservedSpecimen,Plantae,,,,Asteraceae,Paralychnophora,reflexoauriculata,,,,,,,,,,G. Martinelli,,,,,,,Brasil,Bahia,,Cachoeira do Ferro Doido.,0,0,,,,,,,,,,,,,,,,
2016-09-19T18:44:58Z,UnB,UB,132860,Manihot caerulescens,S,Plantae,,,,Euphorbiaceae,Manihot,caerulescens,,,,,,,,,,"Silva, RM",,,,,,,Brasil,Minas Gerais,,Salida al S la ciudad,-43.016667,-16.866667,,,,,,,,,,,,,,,Arbusto hasta 3m.,
2019-12-17T13:47:31Z,UFPE,UFP,65205,Eugenia umbelliflora,PreservedSpecimen,Plantae,,,,Myrtaceae,Eugenia,umbelliflora,,,,,,,,,,"Araújo, D.; Alves-Araújo, A.",,,,,,,Brasil,Pernambuco,,"Mata da Piedade, Usina São José, interior da mata.",-35.002778,-7.8375,,,,,95,95,,,,,,,,,Árvore. Fruto maduro vermelho vivo.,
2020-08-26T13:48:47Z,MCN-FZBRS,HAS,95226,Adesmia,PreservedSpecimen,Plantae,,,,Fabaceae,Adesmia,,,,,,,,,,,"Hagelund, K.",,,,,,,Brasil,Rio Grande do Sul,,Granja Sodal,0,0,,,,,,,,,,,,,,,,
2020-08-07T20:11:43Z,IEPA,HAMAB,,Myrcia grandis,PreservedSpecimen,Plantae,,,,Myrtaceae,Myrcia,grandis,,,,,,,,,,"Rabelo, BV",,,,,,,Brasil,Amapá,,Igarapé do Lago,0,0,,,,,,,,,,,,,,,,
2019-11-15T23:23:39Z,UTFPR,HCF,29667,Solanum americanum,S,Plantae,,,,Solanaceae,Solanum,americanum,,,,,,,,,,E.L. Siqueira,,,,,,,Brasil,PR,,Sítio São Nicolau,-52.268389,-24.577694,,,,,726,726,,,,,,,,,erva semi-ciófila. Frutos imaturos verdes e os maduros negros. Flores com cálice verde e corola alva.,
2018-06-22T08:25:00Z,MO,MOBOT,2458019,Spirotheca passifloroides,PreservedSpecimen,Plantae,,,,Malvaceae,Spirotheca,passifloroides,,,,,,,,,,Pe. Raulino Reitz|Roberto M. Klein,,,,,,,Brazil,Santa Catarina,,Blumenau. Mata da Cia. Hering,0,0,,,,,250,,,,,,,,,,,
2017-09-11T20:12:01Z,UnB,HBVIRTFLBRAS,,Maxillaria imbricata,O,Plantae,,,,Orchidaceae,Maxillaria,imbricata,,,,,,,,,,"Schenck, H",,,,,,,Brazil,Rio de Janeiro,,In sylvis supra arbores ad Theresopolis in Serra dos Orgãos,0,0,,,,,,,,,,,,,,,Floret Decembri - Februario,
1970-01-01T03:00:00Z,NY,NYBG,823658,Solanum crinitum,PreservedSpecimen,Plantae,,,Solanales,Solanaceae,Solanum,crinitum,,,,,,,,,,P. Fiaschi,,,,,,,Brazil,Bahia,,"Estrada de Valença para Guaibim, ca. 2 km. Ramal à esq., 8 km. Ramal vicinal à esq., ca. 1 km. RPPN Água Branca",-39.0902778,-13.3288889,,,,,,,,,,,,,,,,
2018-12-06T15:43:19Z,UFMT,UFMT,18061,Bulbostylis paradoxa,S,Plantae,,,,Cyperaceae,Bulbostylis,paradoxa,,,,,,,,,,"Cruz, S.; Lopes, I.C.",,,,,,,Brasil,Mato Grosso,,Rio dos peixes.,0,0,,,,,,,,,,,,,,,"Herbácea de 5-10 cm de altura, inflorescência amarelo-esverdeada.; Cerrado.",
2020-07-23T15:22:15Z,CEPLAC,CEPEC,55245,Toulicia tomentosa,PreservedSpecimen,Plantae,,,,Sapindaceae,Toulicia,tomentosa,,,,,,,,,,A. M. de Carvalho,,,,,,,Brasil,Bahia,,Estrada p/ o Aeroporto. Coletas entre 5 a 15Km a partir Barreiras.,0,0,,,,,,,,,,,,,,,,
2020-07-23T15:10:13Z,CEPLAC,CEPEC,55182,Psittacanthus dichrous,PreservedSpecimen,Plantae,,,,Loranthaceae,Psittacanthus,dichrous,,,,,,,,,,W. W. Thomas,,,,,,,Brasil,Bahia,,"Rod. Olivença/Maruim, 3.2Km SW de Olivença.",-14.966667,-39.05,,,,,,,,,,,,,,,,
2019-11-21T13:05:29Z,IBt,SP,327893,Dalbergia frutescens frutescens,S,Plantae,,,,Fabaceae,Dalbergia,frutescens,frutescens,,,,,,,,,"Hoehne, W",,,,,,,Brasil,São Paulo,,Barragem da Cantareira,0,0,,,,,,,,,,,,,,,,
2020-06-22T17:18:36Z,UNESP-IBILCE,SJRP,17748,Sebastiania brasiliensis,PreservedSpecimen,Plantae,,Magnoliopsida,Malpighiales,Euphorbiaceae,Sebastiania,brasiliensis,,,,,,,,,,L.T. Dombrowski,,,,,,,Brasil,Paraná,,Capão da Imbuia,0,0,,,,,,,,,,,,,,,Árvore da orla de capão.;,
2017-09-11T20:13:35Z,UnB,HBVIRTFLBRAS,,Psychotria trichophoroides,O,Plantae,,,,Rubiaceae,Psychotria,trichophoroides,,,,,,,,,,"Pohl, JBE",,,,,,,Brazil,Goiás,,in prov. Goyaz in Serra Tingua,0,0,,,,,,,,,,,,,,,,
2020-02-05T19:18:32Z,UNITINS,HUTO,5105,Astronium,PreservedSpecimen,Plantae,,,,Anacardiaceae,Astronium,,,,,,,,,,,"Fernandes, M.H.",,,,,,,Brasil,Distrito Federal,,Fazenda Malunga (produção de hortaliças e leite orgânicos). Núcleo Rural Lamarão. Relevo levemente inclinado. Solo argiloso com serrapilheira,-47.487778,-15.971667,,,,,882,882,,,,,,,,,"Árvore com cerca de 15 m de altura. Indivíduo totalmente sem folhas, com apenas botões florais vinho. Rara a ocasional; Mata de galeria",
2019-10-07T12:35:11Z,UEFS,HUEFS,250157,Eugenia,PreservedSpecimen,Plantae,,Rosanae,Myrtales,Myrtaceae,Eugenia,,,,,,,,,,,"Fontana, A.P.",,,,,,,Brasil,Ceará,,"Chapada do Araripe, estrada para as Torres.",-39.175278,-7.558889,,,,,968,968,,,,,,,,,Caatinga; Nativa; Savana Estépica; Alissolo Crômico Argilúvico.,
2010-04-22T17:53:27Z,UFAC,LABEV,868,,,Plantae,,,,Orchidaceae,,,,,,,,,,,,F. Obermüller,,,,,,,Brazil,Acre,,Riozinho do Andirá,0,0,,,,,,,,,,,,,,,HABITAT: Floresta Primária de Varzea,
2020-03-31T17:58:27Z,UFES,SAMES,7761,Prepusa viridiflora,PreservedSpecimen,Plantae,,,,Gentianaceae,Prepusa,viridiflora,,,,,,,,,,"Wandekoken,D.T.",,,,,,,Brasil,Espírito Santo,,Parque da pedra azul.,-41.044722,-20.67,,,,,,,,,,,,,,,Rupícola a pleno sol.,
2017-09-11T20:08:18Z,UnB,HBVIRTFLBRAS,,Mutisia campanulata,O,Plantae,,,,Asteraceae,Mutisia,campanulata,,,,,,,,,,"Widgren, JF",,,,,,,Brazil,,,"In prov. Minas Gerais et S. Paulo, ad Cocaes, Facienda da Pedra.",0,0,,,,,,,,,,,,,,,,
2019-11-08T11:56:59Z,FURB,FURB,1054,Verbena litoralis litoralis,PreservedSpecimen,Plantae,,,,Verbenaceae,Verbena,litoralis,litoralis,,,,,,,,,"Gasper, A.L. de",,,,,,,Brasil,Santa Catarina,,,0,0,,,,,,,,,,,,,,,,
2020-06-30T13:36:02Z,UFRGS,ICN,7687,Chaetomorpha,S,Plantae,,,,Cladophoraceae,Chaetomorpha,,,,,,,,,,,?,,,,,,,Brasil,RS,,,0,0,,,,,,,,,,,,,,,,
2019-05-06T14:59:11Z,UFU,HUFU,23660,Chaetostoma canastrense,S,Plantae,,,,Melastomataceae,Chaetostoma,canastrense,,,,,,,,,,"Nakajima, J.N.; Romero, R.",,,,,,,Brasil,Minas Gerais,,Cachoeira dos Rolinhos,0,0,,,,,,,,,,,,,,,"Paratype.; Subarbusto, ca. de 0,3 metros. Corola púrpura. Estames amarelados. Estilete róseo.; Campo limpo, solo pedregoso.",
2019-10-07T12:19:59Z,UEFS,HUEFS,6920,Epidendrum secundum,PreservedSpecimen,Plantae,,Lilianae,Asparagales,Orchidaceae,Epidendrum,secundum,,,,,,,,,,"Queiroz, L.P.de",,,,,,,Brasil,Bahia,,,-40,-11,,,,,520,770,,,,,,,,,,
2019-07-11T13:14:06Z,ESALQ,ESA,51186,Serjania caracasana,S,Plantae,,,,Sapindaceae,Serjania,caracasana,,,,,,,,,,"Amorim, L.S.",,,,,,,Brasil,São Paulo,,,0,0,,,,,,,,,,,,,,,,
2016-09-19T19:17:20Z,UnB,UB,29605,Cordiera macrophylla,S,Plantae,,,,Rubiaceae,Cordiera,macrophylla,,,,,,,,,,"Harley, RM",,,,,,,Brasil,Mato Grosso,,Base Camp,-51.766667,-12.816667,,,,,,,,,,,,,,,"Shrub 3m. Fruit shiny verrucose, green not fully ripe.; Dry forest",
2019-10-16T17:14:13Z,UEL,FUEL,13522,Connarus,PreservedSpecimen,Plantae,,,Oxalidales,Connaraceae,Connarus,,,,,,,,,,,"Martins, FR; et al.",,,,,,,Brasil,Minas Gerais,,Mata da Colina,-46.564722,-21.838889,,,,,0,0,,,,,,,,,"Arvore 18m, botoes ferruginosos, em floresta.",
1970-01-01T03:00:00Z,NY,NYBG,323110,Coccoloba ramosissima,PreservedSpecimen,Plantae,,,Caryophyllales,Polygonaceae,Coccoloba,ramosissima,,,,,,,,,,J. S. Blanchet,,,,,,,Brazil,Bahia,,,-39.039072,-15.159747,,,,,,,,,,,,,,,,
2019-05-02T13:53:01Z,IBt,SP-BRYOPHYTA,149320,Erythrodontium longisetum,S,Plantae,,,,Entodontaceae,Erythrodontium,longisetum,,,,,,,,,,"Vital, D.M.",,,,,,,BRASIL,Paraná,,No cruzamento com a BR 116,-49.616667,-25.916667,,,,,800,800,,,,,,,,,Sobre casca de árvore junto ao ribeirão vermelho,
2020-02-04T17:15:40Z,UNESP-IBB,BOTU,17870,Froelichia procera,PreservedSpecimen,Plantae,,,,Amaranthaceae,Froelichia,procera,,,,,,,,,,"Pinto, Y.A.N.",,,,,,,Brasil,São Paulo,,Cerrado de 13 de maio.,0,0,,,,,,,,,,,,,,,,
2019-12-17T13:49:35Z,UFPE,UFP,76227,Entodontopsis leucostega,PreservedSpecimen,Plantae,,,,Stereophyllaceae,Entodontopsis,leucostega,,,,,,,,,,"Silva, T.O.",,,,,,,Brasil,Pernambuco,,Reserva Particular do Patrimônio Natural Pedra do,-36.191944,-8.236389,,,,,1053,1053,,,,,,,,,Microhábitat: ilha de solo. Substrato: tronco vivo,
2020-09-02T19:22:00Z,Cenargen,CEN,96810,Handroanthus serratifolius,PreservedSpecimen,Plantae,,,,Bignoniaceae,Handroanthus,serratifolius,,,,,,,,,,Francisco Ferreira de Miranda Santos,,,,,,,Brasil,GO,,"Long: 215791,0623 e Lat: 8223306,808",0,0,,,,,,,,,,,2,,,,"Fruto: maduros secos,deiscentes. Patrocinadores: VSB - Vale so São Bartolomeu Transmissora de Energia. Parte integrante do programa Ambiental Linha de Transmissão 500 kv (C1 e C2). Doação Flora do DF e do Goiás.",
2020-06-30T13:47:36Z,UFRGS,ICN,169145,Hyphodontia fimbriata,S,Plantae,,,,Schizoporaceae,Hyphodontia,fimbriata,,,,,,,,,,"Baltazar, JM",,,,,,,Brasil,PR,,"PARNA do Iguaçu, Trilha das Bananeiras",-54.586389,-25.546944,,,,,,,,,,,,,,,,
2020-05-16T22:56:38Z,UNIOESTE,UNOPA,4661,Desmodesmus armatus,PreservedSpecimen,Plantae,,Chlorophyceae,Sphaeropleales,Scenedesmaceae,Desmodesmus,armatus,,,,,,,,,,"Delariva, R.L.",,,,,,,Brasil,Paraná,,Projeto Rosilene - Ivaí Rio das Antas,0,0,,,,,,,,,,,,,,,,
2019-11-01T18:33:01Z,PUC-RIO,FCAB,5918,Alternanthera tenella,PreservedSpecimen,Plantae,,,Angiospermae,Amaranthaceae,Alternanthera,tenella,,,,,,,,,,G.A. Damasceno Júnior; V.L. Ferreira,,,,,,,Brasil,Mato Grosso do Sul,,"Estrada da Manga, próximo a fazenda Bandalta.",-57.558611,-19.167222,,,,,150,600,,,,,,,,,"Erva estolonífera; flor; fruto.; Bancada laterítica (Lageado), solo - litólico e rico em Fe; relevo plano, levemente inclinado.",
2019-07-26T14:40:21Z,IPA,IPA,39532,Mimosa adenocarpa subinermis,S,Plantae,,,,Leguminosae-Mim.,Mimosa,adenocarpa,subinermis,,,,,,,,,Martius,,,,,,,Brasil,Bahia,,,0,0,,,,,,,,,,,,,,,,
2020-09-02T19:29:16Z,Cenargen,CEN,106399,Mimosa polycarpa,PreservedSpecimen,Plantae,,,,Fabaceae Mimosoideae,Mimosa,polycarpa,,,,,,,,,,Arnildo Pott,,,,,,,Brasil,MS,,"Margem direita do rio Salobrinha, Parque Nacional da Serra da Bodoquena.",-56.785,-20.666944,,,,,150,150,,,,,1,,,,"Arbusto 1- 2m de alt.,abundante. Flor ausente. Floresta decidual pouco densa. Solo litólico com matações de calcário dolomítico. Doação Universidade Federal do Mato Grosso do Sul. Herbário CGMS nº 9852.",
2019-11-21T13:11:35Z,IBt,SP,330669,Eugenia multicostata,S,Plantae,,,,Myrtaceae,Eugenia,multicostata,,,,,,,,,,"Brina, AE; Costa, LV",,,,,,,Brasil,Minas Gerais,,"APA CArste de Lagoa Santa, Fazenda Cauaia. Mata semidecídua.",0,0,,,,,,,,,,,,,,,BHCB 36377,
2014-04-30T13:46:03Z,FSL,HFSL,2497,Gnetum,S,Plantae,,,,Gnetaceae,Gnetum,,,,,,,,,,,"Zarucchi, J.L.; et al.",,,,,,,Brasil,Amazonas,,"Basin of Rio Maués, along Rio Parauari ca. 2 Km up, Basin of rio Maués, along rio Parauari ca. 2 km upstream from mouth of rio Amanã.",-57.633333,-4.383333,,,,,0,0,,,,,,,,,"extensive vine in trees along river; fruits yellowish-green, not yet mature. ; DE",
2020-06-30T13:40:38Z,UFRGS,ICN,129930,Maytenus ilicifolia,S,Plantae,,,,Celastraceae,Maytenus,ilicifolia,,,,,,,,,,"Lunardi, M",,,,,,,Brasil,RS,,Estação Experimental Fitotécnica - FepAGRO,0,0,,,,,,,,,,,,,,,,
2020-06-29T18:32:15Z,UFF,NIT,,Myrcia reticulata,PreservedSpecimen,Plantae,,,,Myrtaceae,Myrcia,reticulata,,,,,,,,,,"A. Lobão; S. Coutinho, N. Barros",,,,,,,Brasil,Rio de Janeiro,,Trilha para a cachoeira Véu da Noiva.,0,0,,,,,1176,1176,,,,,,,,,Folhas ásperas. Botões florais brancos esverdeados. Habito: Arvoreta,
2020-01-07T13:56:57Z,UFSCar,SPSC,2386,Setaria geniculata,PreservedSpecimen,Plantae,,,,Poaceae,Setaria,geniculata,,,,,,,,,,M.H.A.O. Souza,,,,,,,Brasil,São Paulo,,Ribeirão do Itaqueri. Margem esquerda.,0,0,,,,,,,,,,,,,,,,
2019-10-14T14:15:50Z,UCS,HUCS,7804,Picea,PreservedSpecimen,Plantae,,,Pinales,Pinaceae,Picea,,,,,,,,,,,"Wasum, R.A.",,,,,,,Brasil,Rio Grande do Sul,,Floresta Kurt Mentz,0,0,,,,,870,870,,,,,,,,,cultivada,
